,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
8749,12198,临江网缘小宾馆,吉林,白山,松江河,二星及其他,低星,23,1.363639951,2,12.38,3,3,1,1,1,1,1,1,0,0.0
8750,12199,白山华海客栈,吉林,白山,白山站市区商圈,二星及其他,低星,19,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8751,12200,白山相思河畔住宿,吉林,白山,市区商圈白山站,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8752,12201,白山有家客栈,吉林,白山,市区商圈白山站,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8753,12202,白山惜缘旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,5,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8754,12203,白山白家渔村住宿,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,4,6,1,1,4,6,1,1,1,0.25
8755,12204,白山松江河富润酒店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8756,12205,白山强恩假日酒店,吉林,白山,松江河,四星级/高档,OTA,131,4.11111021,8,12.38,6,13,4,9,1,1,1,1,0,0.0
8757,12206,白山松宁宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,4,5,4,5,4,5,4,5,0,0.0
8758,12207,白山福星旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8759,12208,白山碧洪洗浴住宿,吉林,白山,白山站市区商圈,二星及其他,低星,10,1.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8760,12209,白山大发旅店,吉林,白山,白山站市区商圈,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8761,12210,白山满客隆旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8762,12211,白山银河旅店,吉林,白山,市区商圈白山站,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8763,12212,抚松金都宾馆,吉林,白山,松江河,二星及其他,低星,23,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8764,12213,抚松相平酒店,吉林,白山,松江河,二星及其他,低星,30,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8765,12214,白山金河旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8766,12215,白山万利旅店,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8767,12216,白山万河宾馆,吉林,白山,松江河,三星级/舒适,低星,27,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8768,12217,白山四季旅店,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8769,12218,白山华云旅馆,吉林,白山,白山站,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8770,12219,白山奥林时尚宾馆,吉林,白山,白山站市区商圈,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8771,12220,白山红钰旅店,吉林,白山,白山站市区商圈,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8772,12221,白山泓润旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8773,12222,白山德谊居旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8774,12223,白山德馨旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8775,12224,白山客安旅馆,吉林,白山,白山站,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8776,12225,白山林碧源时尚旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8777,12226,白山静雅旅店,吉林,白山,白山站,二星及其他,低星,28,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8778,12227,白山隆兴时尚客房,吉林,白山,白山站市区商圈,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8779,12228,白山阳光时尚旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8780,12229,白山长来顺旅店,吉林,白山,市区商圈白山站,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8781,12230,白山育园旅店,吉林,白山,白山站市区商圈,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8782,12231,白山站前旅店,吉林,白山,白山站市区商圈,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8783,12232,白山祥合旅馆,吉林,白山,松江河,二星及其他,低星,17,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8784,12233,白山海华时尚客栈,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8785,12234,白山泰合旅馆,吉林,白山,市区商圈白山站,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8786,12235,白山如佳旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8787,12236,白山兴源旅店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8788,12237,长白山彦江时尚旅馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,2,1,1,1,2,1,1,1,1.0
8789,12238,临江长白山大酒店,吉林,白山,松江河,三星级/舒适,低星,35,3.333329916,3,12.38,10,12,6,7,7,9,4,5,1,0.1429
8790,12239,长白山池南望天鹅锦苑山庄,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8791,12240,白山康乐佳旅店,吉林,白山,市区商圈白山站,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8792,12241,白山思源旅店,吉林,白山,松江河,二星及其他,低星,17,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8793,12242,抚松个人公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8794,12243,白山玉鑫商务宾馆,吉林,白山,松江河,二星及其他,低星,25,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8795,12244,白山星源时尚旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,10,5.0,1,12.38,7,7,1,1,7,7,1,1,6,0.8571
8796,12245,白山小百合旅馆,吉林,白山,白山站,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8797,12246,白山市佳兴旅店,吉林,白山,白山站市区商圈,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8798,12247,靖宇悦来时尚商务宾馆,吉林,白山,松江河,二星及其他,低星,20,3.63635993,4,12.38,9,9,3,3,9,9,3,3,0,0.0
8799,12248,白山祥盛阁商务宾馆,吉林,白山,松江河,二星及其他,低星,19,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8800,12249,白山市永昌旅店,吉林,白山,白山站市区商圈,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8801,12250,白山森林公寓,吉林,白山,松江河,二星及其他,低星,2,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8802,12251,长白山足迹时尚旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8803,12252,抚松松河宾馆,吉林,白山,松江河,二星及其他,低星,40,5.0,7,12.38,1,1,1,1,1,1,1,1,0,0.0
8804,12253,白山抚松宏运旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8805,12254,白山王家院住宿,吉林,白山,松江河,二星及其他,低星,5,5.0,1,12.38,4,4,1,1,4,4,1,1,1,0.25
8806,12255,临江百合宾馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8807,12256,白山松雅苑套房度假公寓,吉林,白山,松江河,二星及其他,低星,50,4.677420139,4,12.38,3,4,2,3,1,1,1,1,0,0.0
8808,12257,长白山松江河万达明珠公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,2,2,1,1,2,2,1,1,1,0.5
8809,12258,抚松阳光旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8810,12259,白山新君饭店住宿,吉林,白山,松江河,二星及其他,低星,22,1.272729993,2,12.38,9,12,4,4,9,12,4,4,1,0.1111
8811,12260,临江鑫缘宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8812,12261,抚松福缘旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,2,3,2,3,2,3,2,3,1,0.5
8813,12262,抚松祥琪旅店,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,2,1,2,1,2,1,2,0,0.0
8814,12263,抚松通胜旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8815,12264,白山浰源时尚客房,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8816,12265,抚松林海旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8817,12266,白山祥瑞度假山庄,吉林,白山,长白山机场,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8818,12267,白山十五道沟亮晶晶饭旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8819,12268,抚松名岳居旅馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8820,12269,长白山御麓泉度假酒店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8821,12270,长白山德利度假宾馆,吉林,白山,松江河,三星级/舒适,低星,63,4.75,4,12.38,1,1,1,1,1,1,1,1,0,0.0
8822,12271,长白山东升海澜旅店,吉林,白山,松江河,二星及其他,低星,14,4.796609879,6,12.38,2,2,1,1,2,2,1,1,0,0.0
8823,12272,临江建国旅馆,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8824,12273,长白山天和宾馆,吉林,白山,松江河,二星及其他,低星,43,4.215690136,8,12.38,18,27,14,20,13,19,12,17,0,0.0
8825,12274,白山长池南景山宾馆,吉林,白山,松江河,二星及其他,低星,24,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8826,12275,白山佳月时尚旅馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8827,12276,临江悦佳商务宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8828,12277,白山乡约农家旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8829,12278,长白山朝韵酒店,吉林,白山,松江河,二星及其他,低星,20,5.0,4,12.38,20,34,11,15,18,28,10,13,0,0.0
8830,12279,白山迎宾旅店,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8831,12280,抚松洪伟宾馆,吉林,白山,松江河,二星及其他,低星,24,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8832,12281,抚松松江河泉湘泉宾馆,吉林,白山,松江河,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8833,12282,长白山高端度假别墅,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8834,12283,抚松兴华宾馆,吉林,白山,松江河,二星及其他,低星,25,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8835,12284,抚松鸿运宾馆,吉林,白山,松江河,二星及其他,低星,32,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8836,12285,抚松金德瑞时尚宾馆,吉林,白山,松江河,二星及其他,低星,30,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8837,12286,靖宇宝丰旅馆,吉林,白山,松江河,二星及其他,低星,21,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8838,12287,抚松松江河金地迎河旅店,吉林,白山,松江河,二星及其他,低星,7,5.0,5,12.38,7,7,5,5,7,7,5,5,0,0.0
8839,12288,抚松县鹿鸣时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8840,12289,临江龙城旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8841,12290,临江龙华旅馆,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8842,12291,临江宜居日租房,吉林,白山,松江河,二星及其他,低星,20,4.666669846,3,12.38,1,1,1,1,1,1,1,1,0,0.0
8843,12292,长白山抚南民居住宿,吉林,白山,松江河,二星及其他,低星,4,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8844,12293,白山金缘旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8845,12294,白山望天鹅宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8846,12295,长白山果松雪域风情滑雪度假村,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8847,12296,靖宇县日租家庭公寓,吉林,白山,松江河,二星及其他,低星,3,4.586209774,5,12.38,2,2,1,1,1,1,1,1,0,0.0
8848,12297,抚松县西松鼠窝客栈,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,2,2,1,1,1,1,1,1,0,0.0
8849,12298,白山逸霖客栈,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8850,12299,白山池西浴美家大众浴馆住宿,吉林,白山,松江河,二星及其他,低星,25,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8851,12300,白山青松大酒店,吉林,白山,松江河,二星及其他,低星,28,1.0,1,12.38,1,4,1,4,1,4,1,4,0,0.0
8852,12301,白山长仙人桥林业温泉酒店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8853,12302,临江名门商务宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8854,12303,白山建中主题宾馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,2,2,1,1,2,2,1,1,2,1.0
8855,12304,长白山兆家公寓,吉林,白山,松江河,二星及其他,低星,30,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8856,12305,白山抚松阳光时尚旅馆,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8857,12306,白山长白山越翔公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8858,12307,白山蓝迪宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8859,12308,长白山白溪山庄,吉林,白山,长白山机场,二星及其他,低星,60,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8860,12309,白山兰江旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8861,12310,抚松友缘旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8862,12311,抚松云峰宾馆,吉林,白山,松江河,二星及其他,低星,19,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8863,12312,白山临江时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8864,12313,白山松江河民宿客栈,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8865,12314,白山家园旅馆,吉林,白山,白山站市区商圈,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8866,12315,抚松县顺鑫时尚公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8867,12316,抚松县蓝天宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8868,12317,白山祥瑞旅游公寓,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8869,12318,抚松县百合小区公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8870,12319,抚松霞光旅店,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8871,12320,抚松鑫都宾馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8872,12321,抚松祥合旅店,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8873,12322,抚松玉台旅馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,4,4,1,1,4,4,1,1,3,0.75
8874,12323,抚松欣旺旅店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8875,12324,抚松星期八旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8876,12325,抚松慧林旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8877,12326,抚松惠祥旅店,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8878,12327,抚松振海住宿,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8879,12328,抚松悦来旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8880,12329,抚松广进旅店,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8881,12330,抚松新华侨旅馆,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8882,12331,抚松新佳缘旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8883,12332,抚松富源旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8884,12333,抚松客缘旅馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8885,12334,抚松天马旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8886,12335,抚松圣景时尚宾馆,吉林,白山,松江河,二星及其他,低星,14,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8887,12336,抚松嘉信快捷旅店,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,4,4,1,1,4,4,1,1,3,0.75
8888,12337,抚松回家旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8889,12338,抚松喜来旅馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8890,12339,抚松启源旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8891,12340,抚松同福旅店,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8892,12341,抚松原宿旅馆,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8893,12342,抚松博雅旅店,吉林,白山,松江河,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8894,12343,抚松馨宴宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8895,12344,抚松顺心旅店,吉林,白山,松江河,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8896,12345,抚松雅馨时尚宾馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8897,12346,抚松鑫胜旅馆,吉林,白山,松江河,二星及其他,低星,14,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8898,12347,抚松鑫源虹旅馆,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8899,12348,抚松鑫如佳旅馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8900,12349,抚松鑫城旅馆,吉林,白山,松江河,二星及其他,低星,22,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8901,12350,抚松金客来旅馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8902,12351,抚松越祥旅馆,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,2,2,1,1,2,2,1,1,2,1.0
8903,12352,抚松迎宾旅店,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8904,12353,抚松舒怡时尚旅馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8905,12354,靖宇鑫源旅馆,吉林,白山,松江河,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8906,12355,靖宇通顺旅店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8907,12356,靖宇聚龙湾商务宾馆,吉林,白山,松江河,二星及其他,低星,20,4.454549789,2,12.38,8,10,8,10,8,10,8,10,0,0.0
8908,12357,靖宇宏运旅店,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8909,12358,白山靖宇七彩百合主题宾馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,16,17,1,1,15,15,1,1,1,0.0667
8910,12359,白山长美松宾馆池北,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8911,12360,白山富源宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8912,12361,白山靖宇矿泉城康泰旅店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8913,12362,白山靖宇康宁时尚旅馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8914,12363,白山靖宇兴隆招待所,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8915,12364,白山抚松雅居宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,2,12.38,1,1,1,1,1,1,1,1,0,0.0
8916,12365,白山抚松骏晨旅店,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8917,12366,白山抚松馨梦园旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,2,1,1,1,2,1,1,1,1.0
8918,12367,白山抚松荟源旅店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8919,12368,长白山布拉沃酒店,吉林,白山,松江河,二星及其他,低星,30,4.553110123,68,12.38,21,24,15,16,21,24,15,16,2,0.0952
8920,12369,抚松华泰宾馆,吉林,白山,松江河,二星及其他,低星,40,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8921,12370,靖宇东升旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8922,12371,白山馨忆家庭旅馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8923,12372,临江佳合旅馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8924,12373,临江宜家时尚宾馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,4,5,3,3,4,5,3,3,0,0.0
8925,12374,抚松佳源旅店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8926,12375,抚松岳桦宾馆,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,5,5,1,1,5,5,1,1,4,0.8
8927,12376,抚松万客来旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8928,12377,抚松万泉旅店,吉林,白山,松江河,二星及其他,低星,27,5.0,1,12.38,4,4,1,1,4,4,1,1,4,1.0
8929,12378,抚松东方旅馆,吉林,白山,松江河,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8930,12379,抚松佳乐时尚旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8931,12380,抚松佳惠旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8932,12381,抚松龙泉洗浴旅店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8933,12382,抚松茂钰时尚宾馆,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,4,6,3,4,4,6,3,4,0,0.0
8934,12383,抚松鸿苑家庭旅馆,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8935,12384,抚松鸿喜旅店,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,3,3,1,1,3,3,1,1,1,0.3333
8936,12385,抚松雅居客栈,吉林,白山,松江河,二星及其他,低星,7,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8937,12386,抚松站前旅店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8938,12387,抚松银都家庭旅店,吉林,白山,松江河,二星及其他,低星,39,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
